general_currency,"CHF"
general_amount,"Anzahl"
general_unitPrice,"Wert pro Karte"
general_backToOverview,"zurück zur Übersicht"
general_yes,"Ja"
general_no,"Nein"
infoModal_greeting_title,"Grussbotschaft"
infoModal_greeting_body,"Fügen Sie eine persönliche Notiz an, welche auf den Gutschein gedruckt wird."
infoModal_packaging_title,"Gratis Geschenkverpackung"
infoModal_packaging_body,"Auf Wunsch legen wir gerne kostenlos die edle Gratis- Geschenkverpackung bei."
infoModal_cardNumber_title,"Kartennummer"
infoModal_cardNumber_body,"Wählen Sie aus dem linken Dropdown Ihren Nummernblock aus und geben Sie dann rechts daneben die 10-stellige Kartennummer ein."
infoModal_pin_title,"PIN"
infoModal_pin_body,"Bitte geben Sie hier die 4-stellige Geheimzahl ein. Sie darf nur aus Zahlen bestehen"
header_buyCard,"Kaufen"
header_reloadCard,"Abfragen & Aufladen"
header_logo_migros,"Migros Logo"
header_logo_giftCard,"Geschenkkarten-Welt Logo"
header_register,"Registrieren"
header_login,"Login"
header_language_german,"DE"
header_language_french,"FR"
header_language_italian,"IT"
header_user_title,"Anmeldung"
header_user_addresses,"Liefer- und Rechnungsadresse"
header_user_account,"Migros-Login Daten verwalten"
header_user_login,"Anmelden"
header_user_logout,"Abmelden"
FOOTER_Migros,"Die Migros"
FOOTER_Migros-Genossenschafts-Bund,"Migros-Genossenschafts-Bund. Alle Rechte vorbehalten. Sämtliche Preisangaben sind unverbindlich. Preis- und Modelländerungen vorbehalten."
FOOTER_Products,"Produkte & Services"
FOOTER_Check card value,"Kartenguthaben abfragen"
FOOTER_Check card value link,"/reload"
FOOTER_ProductOverview,"Produktübersicht"
FOOTER_ProductOverviewLink,"https://www.migros.ch/de/services/geschenkkarten.html"
FOOTER_BusinessCustomers,"Geschäftskunden"
FOOTER_BusinessCustomersLink,"https://www.migros.ch/de/services/geschenkkarten/geschaeftskunden.html"
FOOTER_DigitalCards,"Digitale Geschenkkarten"
FOOTER_DigitalCardsLink,"https://www.migros.ch/de/services/geschenkkarten.html"
FOOTER_SpecialCards,"Migros-Spezialkarten"
FOOTER_SpecialCardsLink,"https://www.migros.ch/de/services/zahlungsmoeglichkeiten/cash-card/spezialkarten.html"
FOOTER_PaymentDelivery,"Zahlung/Lieferung"
FOOTER_PaymentDeliveryLink,"https://www.migros.ch/de/services/geschenkkarten/agb.html"
FOOTER_Contact and help,"Kontakt & Hilfe"
FOOTER_Contact M-Infoline,"Kontakt M-Infoline"
FOOTER_Contact M-Infoline link,"https://www.migros.ch/de/services/kundendienst.html"
FOOTER_FAQ,"Oft gestellte Fragen"
FOOTER_FAQLink,"https://faq.migros.ch/de/geschenkkarte#mui-faq-content"
FOOTER_AGB,"AGB's"
FOOTER_AGBLink,"https://www.migros.ch/de/services/geschenkkarten/agb.html"
FOOTER_Privacy,"Datenschutz"
FOOTER_Privacy link,"https://www.migros.ch/de/datenschutz.html"
FOOTER_LegalInfo,"Rechtliche Informationen"
FOOTER_LegalInfoLink,"https://www.migros.ch/de/rechtliche-informationen.html"
FOOTER_Impressum,"Impressum"
FOOTER_ImpressumLink,"https://www.migros.ch/de/impressum.html"
FOOTER_Career,"Karriere"
FOOTER_Career link,"https://migros-gruppe.jobs/de"
FOOTER_Media,"Medien"
FOOTER_Media link,"https://www.migros.ch/de/unternehmen/medien.html"
FOOTER_Business report,"Geschäftsbericht"
FOOTER_Business report link,"https://report.migros.ch/2018/"
FOOTER_Migros group,"Migros-Gruppe"
FOOTER_Migros group link,"https://www.migros.ch/de/unternehmen/migros-gruppe.html"
FOOTER_History,"Geschichte"
FOOTER_History link,"https://www.migros.ch/de/unternehmen/geschichte.html"
FOOTER_Cooperatives,"Genossenschaften"
FOOTER_Cooperatives link,"https://www.migros.ch/de/genossenschaften.html"
FOOTER_Stores,"Filialen"
FOOTER_StoresLink,"https://filialen.migros.ch/de"
FOOTER_Culture percent Migros,"Migros-Kulturprozent"
FOOTER_Culture percent Migros link,"https://www.migros-kulturprozent.ch/de/home"
FOOTER_Durable development,"Nachhaltigkeit"
FOOTER_Durable development link,"https://generation-m.migros.ch/de.html"
staging_title,"Migros-Geschenkkarte"
staging_subTitle,"So erfüllt man Wünsche"
navigation_buyCard,"Karte kaufen"
navigation_reloadCard,"Meine Karte"
products_unitPrice,"Wert pro Karte"
products_variable,"Variabel"
products_order,"Bestellen"
product_kindOfProduct_title,"Art"
product_kindOfProduct_analog,"Geschenkkarte"
product_kindOfProduct_digital,"Digital als PDF"
product_analog_freePackaging,"Gratis-Geschenkverpackung"
product_digital_withGreetings,"Grussbotschaft"
product_digital_to,"An"
product_digital_atDate,"Per"
product_digital_greetingFrom,"Name des Absenders"
product_digital_greetingTo,"Name des Empfängers"
product_digital_greetingEmail,"Emailadresse des Empfängers"
product_digital_greetingEmailConfirmation,"Emailadresse des Empfängers bestätigen"
product_digital_greetingText,"Grussbotschaft"
product_digital_withGreetingText,"Grussbotschaft"
product_digital_greetingDelivery,"Versanddatum"
product_digital_characters,"Zeichen"
product_digital_layout,"Layout"
product_digital_sendTo,"Versand an"
product_digital_selectLayout,"Layout auswählen"
product_digital_applySelection,"Auswahl übernehmen"
product_digital_pdfPreview,"PDF Vorschau"
product_backToCart,"Zurück zum Warenkorb"
product_addToBasket,"In den Warenkorb"
product_makeChange,"Änderungen übernehmen"
product_clearBasket,"Warenkorb leeren"
product_accordion_description,"Beschreibung"
product_accordion_descriptionText,"Die Geschenkkarten können in allen Migros-Filialen, in unseren Fachmärkten (Do it + Garden Migros, Micasa, Interio, melectronics, SportXX, SportXX Outdoor und Bike World by SportXX), bei der Klubschule Migros, bei OBI, im Ex Libris, im Alnatura Bio-Supermarkt, bei Migros Ferien, in den meisten Migros Gastronomiebetrieben und Migrol-Stationen mit Convenience-Shops (z.B. Migrolino) als Zahlungsmittel eingesetzt werden. Nicht akzeptiert werden die Karten jedoch in den Migros-Filialen im grenznahen Ausland.<br><br>Eine Saldoabfrage oder Wiederaufladung ist [hier](/reload) oder bei Ihrem Migros Kundendienst möglich.<br><br>Die Gültigkeit erstreckt sich bei jedem Einkauf als auch beim Wiederaufladen automatisch um weitere 5 Jahre. Geschenkkarten sind frei übertragbar und haben keine Altersbeschränkung. Kein Umtausch, Barauszahlung des Gesamtbetrags oder Restsaldos möglich.<br><br>Mehr Informationen zu unseren Geschenkkarten finden sie hier "
product_accordion_delivery,"Lieferung"
product_accordion_deliveryText,"Pro Auftrag beträgt das Bestellvolumen max. CHF 1’000.- / max. 10 Geschenkkarten.<br><br>Die Geschenkkarten werden an die bei der Online-Bestellung angegebene Lieferadresse in der Schweiz gesandt. Der Kunde trägt die Gefahr der postalischen Zustellung. Es obliegt dem Kunden, die Ware sofort bei der Lieferung zu überprüfen und eventuelle Mängel oder Abweichungen von seiner Bestellung unverzüglich zu [beanstanden](https://www.migros.ch/de/services/kundendienst/infoline.html).<br><br>In der Regel werden die Geschenkkarten innerhalb von 2 Werktagen ab Versandbestätigung per A-Post geliefert. Die genannte Lieferfrist ist unverbindlich und deren Überschreitung gibt keinen Anlass zu einer Annullierung der Bestellung, einem Säumniszuschlag oder einer Entschädigung."
product_accordion_payment,"Zahlung/Rückgabe"
product_accordion_paymentText,"Akzeptierte Zahlungsmittel sind VISA, MasterCard, Amexco, Diners, PostFinance, Twint, sowie Migros Bank. Der Geschenkkarten-Webshop ist aus Sicherheitsgründen so eingestellt, dass zurzeit nur Kreditkarten aus der Schweiz und dem grenznahen Ausland (Österreich, Deutschland, Italien, Österreich, Frankreich) akzeptiert werden. Der Kauf von Geschenkkarten auf Rechnung oder Vorkasse ist nicht möglich.<br><br>Die Zahlungstransaktion wird in einem gesicherten Bereich des Zahlungsdienstanbieters Datatrans ausgeführt. Die vom Zahlungssystem gespeicherten Daten gelten als Beweis für sämtliche stattgefundenen Transaktionen zwischen der Migros und ihren Kunden. Der Gesamtbetrag der Bestellung wird erst zum Zeitpunkt des Versands belastet.<br><br>Eine Stornierung der Bestellung oder eine Rückgabe von bestellten oder gekauften Geschenkkarten ist nicht möglich."
error_addToBasket_mixKindOfBasket_title,"Wie Fortfahren?"
error_addToBasket_mixKindOfBasket_body,"Leider können Sie digitale und physische Geschenkkarten nicht im selben Bestellvorgang bestellen, da die Bestellabwicklung unterschiedlich ist. Bitte schliessen Sie zuerst diese Bestellung ab oder löschen Sie alle Artikel aus Ihrem Warenkorb, um eine neue Bestellung zu beginnen."
error_addToBasket_mixKindOfBasket_goToBasket,"Zum Warenkorb und Check-out"
error_addToBasket_mixKindOfBasket_clearBasket,"Warenkorb löschen und neuen Artikel hinzufügen"
error_connection,"Es gab leider ein Problem. Bitte versuchen Sie es später nochmals."
error_exceededLimit,"Sie können nur maximal 10 Karten oder Karten im Wert von insgesamt 1'000.- bestellen."
error_underMinLimit,"Der Kartenwert für eine einzelne Karte darf 10.- nicht unterschreiten."
error_generic,"Ein unbekannter Fehler ist aufgetreten."
error_couldNotLoadLayoutName,"Die Bezeichnung konnte nicht geladen werden."
cart_card,"Karte"
cart_cards,"Karten"
cart_goToBasket,"Zum Warenkorb"
cart_addedToBasket,"Zum Warenkorb hinzugefügt"
cart_titleDeletePosition,"Möchten Sie die Position wirklich löschen?"
cart_sendTo,"Versand an "
cart_sendToPurchaser,"Versand an Besteller"
basket_title,"Mein Warenkorb"
basket_greetings,"Grussbotschaft"
basket_total,"Total"
